corpus,uid,Gaps_Explanation,SCSL_Corrections,Auto_Relaxed_Rules
output,uid_100,[],[],[]
output,uid_101,[],[],[]
output,uid_10,[],[],[]
output,uid_11,[],[],[]
output,uid_12,[],[],[]
output,uid_13,[],[],[]
output,uid_14,[],[],[]
output,uid_15,[],[],[]
output,uid_16,[],[],[]
output,uid_17,[],[],[]
output,uid_18,[],[],[]
output,uid_19,[],[],[]
output,uid_1,[],[],[]
output,uid_20,[],[],[]
output,uid_21,[],[],[]
output,uid_22,[],[],[]
output,uid_23,[],[],[]
output,uid_24,[],[],[]
output,uid_25,[],[],[]
output,uid_26,[],[],[]
output,uid_27,[],[],[]
output,uid_28,[],[],[]
output,uid_29,[],[],[]
output,uid_2,[],[],[]
output,uid_30,[],[],[]
output,uid_31,[],[],[]
output,uid_32,[],[],[]
output,uid_33,[],[],[]
output,uid_34,[],[],[]
output,uid_35,[],[],[]
output,uid_36,[],[],[]
output,uid_37,[],[],[]
output,uid_38,[],[],[]
output,uid_39,[],[],[]
output,uid_3,[],[],[]
output,uid_40,[],[],[]
output,uid_41,[],[],[]
output,uid_42,[],[],[]
output,uid_43,[],[],[]
output,uid_44,[],[],[]
output,uid_45,[],[],[]
output,uid_46,[],[],[]
output,uid_47,[],[],[]
output,uid_48,[],[],[]
output,uid_49,[],[],[]
output,uid_4,[],[],[]
output,uid_50,[],[],[]
output,uid_51,[],[],[]
output,uid_52,[],[],[]
output,uid_53,[],[],[]
output,uid_54,[],[],[]
output,uid_55,[],[],[]
output,uid_56,[],[],[]
output,uid_57,[],[],[]
output,uid_58,[],[],[]
output,uid_59,[],[],[]
output,uid_5,[],[],[]
output,uid_60,[],[],[]
output,uid_61,[],[],[]
output,uid_62,[],[],[]
output,uid_63,[],[],[]
output,uid_64,[],[],[]
output,uid_65,[],[],[]
output,uid_66,[],[],[]
output,uid_67,[],[],[]
output,uid_68,[],[],[]
output,uid_69,[],[],[]
output,uid_6,[],[],[]
output,uid_70,[],[],[]
output,uid_71,[],[],[]
output,uid_72,[],[],[]
output,uid_73,[],[],[]
output,uid_74,[],[],[]
output,uid_75,[],[],[]
output,uid_76,[],[],[]
output,uid_77,[],[],[]
output,uid_78,[],[],[]
output,uid_79,[],[],[]
output,uid_7,[],[],[]
output,uid_80,[],[],[]
output,uid_81,[],[],[]
output,uid_82,[],[],[]
output,uid_83,[],[],[]
output,uid_84,[],[],[]
output,uid_85,[],[],[]
output,uid_86,[],[],[]
output,uid_87,[],[],[]
output,uid_88,[],[],[]
output,uid_89,[],[],[]
output,uid_8,[],[],[]
output,uid_91,[],[],[]
output,uid_92,[],[],[]
output,uid_93,[],[],[]
output,uid_94,[],[],[]
output,uid_95,[],[],[]
output,uid_96,[],[],[]
output,uid_97,[],[],[]
output,uid_98,[],[],[]
output,uid_99,[],[],[]
output,uid_9,[],[],[]
